id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
4b4a5a9d-cc56-439d-b9df-08ca1539abf4,2024-11-26 05:52:30.806111+00,D80C,44.599998,262000,-70,13579,4
fc2713eb-8829-4c83-a83e-953e3d4da6fa,2024-11-26 05:53:00.931957+00,D80C,42.599998,262032,-72,13609,4
623d8a75-37a5-4102-b975-cb95997a549c,2024-11-26 05:53:31.056419+00,D80C,42.599998,262036,-72,13639,4
f691c4d8-3ddc-41cf-a35e-9be5f2c924f3,2024-11-26 05:54:01.18075+00,D80C,46.599998,261996,-71,13669,4
e93fd9a4-fc11-48f6-a557-6e21b8cd7486,2024-11-26 05:54:31.183321+00,D80C,43.599998,262024,-71,13699,4
a9cf69ed-3649-407a-9c68-664368ae1719,2024-11-26 05:55:01.306922+00,D80C,43.599998,262028,-71,13730,4
8a2a6a18-9bb8-4a7c-8908-941a7f7c35a5,2024-11-26 05:55:31.305596+00,D80C,43.599998,261996,-71,13760,4
a2b4f929-b853-418b-a4e5-ff9e5e51a9ca,2024-11-26 05:56:01.429977+00,D80C,45.599998,261996,-71,13790,4
dad047e8-d203-483d-a766-76964d171ee0,2024-11-26 05:56:31.554611+00,D80C,42.599998,262036,-71,13820,4
be6e9c0b-db52-4772-b6c5-7e26ed1ac449,2024-11-26 05:57:01.681573+00,D80C,43.599998,262032,-75,13850,4
e58fa5fc-e40f-436e-b03a-6d522effdf85,2024-11-26 05:57:31.804107+00,D80C,42.599998,262020,-72,13880,4
e6bb9f97-0b08-44f3-afb1-93bea961f96a,2024-11-26 05:58:01.929741+00,D80C,43.599998,261984,-72,13910,4
f8383a45-aed0-4e32-95b6-772d3bedd012,2024-11-26 05:58:32.056368+00,D80C,42.599998,262024,-69,13940,4
7f21c7f7-a439-4945-a625-dc7a5720b9af,2024-11-26 05:59:02.179622+00,D80C,43.599998,262020,-72,13970,4
8fe85281-92eb-46ac-a998-90eb5b6a8651,2024-11-26 05:59:32.302449+00,D80C,43.599998,262024,-71,14001,4
51b5c7e5-6cec-4c98-b939-48e9b2e2a30f,2024-11-26 06:00:02.427864+00,D80C,43.599998,262020,-72,14031,4
7df09120-b90e-4514-85b5-ee9fae47b906,2024-11-26 06:00:32.427611+00,D80C,42.599998,262020,-71,14061,4
42f31240-b5ac-4eb2-a49a-99c87c324cf0,2024-11-26 06:01:02.551576+00,D80C,42.599998,262024,-71,14091,4
a1a3b100-cec1-425e-98bf-818e3ef02495,2024-11-26 06:01:32.551607+00,D80C,42.599998,262024,-72,14121,4
9cf2c3c8-586a-4a98-b614-3f9834edf9d3,2024-11-26 06:02:02.679447+00,D80C,44.599998,261972,-71,14151,4
f9c6bc44-b6a6-46a2-8153-bd4c877440d2,2024-11-26 06:02:32.801567+00,D80C,43.599998,262024,-72,14181,4
23dc5b3b-b280-4696-ad6a-f434d6e9af6d,2024-11-26 06:03:02.925657+00,D80C,42.599998,262020,-71,14211,4
784f968d-2cbd-4852-af79-486d2860d7a4,2024-11-26 06:03:33.050638+00,D80C,42.599998,262024,-71,14241,4
577fe008-9281-4bfd-a376-15609e249c4e,2024-11-26 06:04:03.179599+00,D80C,43.599998,262020,-71,14271,4
6872360c-d9b1-4f65-b485-ef80cf8ade93,2024-11-26 06:04:33.175167+00,D80C,43.599998,262016,-72,14301,4
1e627f65-5cb2-4721-9a43-0031110c9202,2024-11-26 06:05:03.299223+00,D80C,43.599998,262016,-72,14332,4
114230c3-d916-4fc0-b2f1-25f19430244a,2024-11-26 06:05:33.423977+00,D80C,43.599998,262020,-73,14362,4
2307d687-6562-4f89-922d-34635eda11ed,2024-11-26 06:06:03.424002+00,D80C,43.599998,262020,-72,14392,4
485013ba-498f-4e36-9e54-b0a3bb38275b,2024-11-26 06:06:33.557928+00,D80C,42.599998,262020,-72,14422,4
e079610a-2855-4e68-a664-90f11ff48dae,2024-11-26 06:07:03.674517+00,D80C,43.599998,262016,-71,14452,4
3a02f611-a4a5-40ec-a747-b525a4c60fa0,2024-11-26 06:07:33.672979+00,D80C,42.599998,262016,-72,14482,4
355553cb-1f59-4980-9599-cef472e8659a,2024-11-26 06:08:03.797845+00,D80C,42.599998,262016,-73,14512,4
ac1be689-4af2-4461-8e35-0a4f61109239,2024-11-26 06:08:33.922245+00,D80C,42.599998,262016,-72,14542,4
b2575f0e-d8d7-4cd9-ae95-c052836190ec,2024-11-26 06:09:03.922467+00,D80C,42.599998,262016,-75,14572,4
ee67e4d9-583e-4368-a204-0dda4e6bb639,2024-11-26 06:09:34.047359+00,D80C,44.599998,262024,-72,14602,4
f7c9c467-949d-4405-b851-0b6329ae52c4,2024-11-26 06:10:04.172872+00,D80C,43.599998,261980,-72,14632,4
f7b64d58-449f-4f34-9310-45871c7a18f7,2024-11-26 06:10:34.296357+00,D80C,43.599998,262016,-71,14663,4
8bbee0aa-ede4-454f-a524-b3c39770fbf1,2024-11-26 06:11:04.421527+00,D80C,42.599998,262016,-71,14693,4
cef1c6e2-96fb-4439-9714-5fdc2dc5db6d,2024-11-26 06:11:34.545735+00,D80C,43.599998,262024,-73,14723,4
3dfe9d04-d145-4723-a3db-3a50bd43bddd,2024-11-26 06:12:04.669633+00,D80C,47.599998,261988,-72,14753,4
3edc12d9-cf56-428f-b2cd-0dc06ce66b1d,2024-11-26 06:12:34.796253+00,D80C,43.599998,261976,-72,14783,4
6a6fa5ae-2c4b-4fe4-909b-5913b92bc2bf,2024-11-26 06:13:04.919913+00,D80C,43.599998,262016,-71,14813,4
43875526-93df-4bdc-ae9f-ac0a8a61819b,2024-11-26 06:13:34.919952+00,D80C,43.599998,262016,-72,14843,4
295e30a0-8097-4a56-9c9b-6240553e9ab5,2024-11-26 06:14:05.043902+00,D80C,45.599998,261976,-72,14873,4
d903ce18-150d-4d9f-83e3-af1b9dd95e98,2024-11-26 06:14:35.167975+00,D80C,46.599998,261980,-72,14903,4
a6a67c0f-dfc6-4b4c-a7c0-81c67f9f247f,2024-11-26 06:15:05.185644+00,D80C,44.599998,262020,-72,14933,4
bfb744bd-8d4f-4d8e-a3ce-e4eac111085c,2024-11-26 06:15:35.293102+00,D80C,43.599998,262016,-71,14964,4
ef3a4afe-80d5-4ddb-9099-277c3dfb218e,2024-11-26 06:16:05.418246+00,D80C,43.599998,262016,-71,14994,4
4eb19b35-ff87-4cf9-bccd-11ffe6b29161,2024-11-26 06:16:35.502305+00,D80C,43.599998,262016,-71,15024,4
a3e5f292-c095-462a-8c3d-f86e7cf91181,2024-11-26 06:17:05.546053+00,D80C,43.599998,262008,-71,15054,4
550abed6-3fd5-4041-84e0-5f5beb1b466c,2024-11-26 06:17:35.667632+00,D80C,43.599998,262016,-71,15084,4
daa6cfc1-09e7-4b80-b3de-ee0c47e57881,2024-11-26 06:18:05.79226+00,D80C,43.599998,262008,-69,15114,4
35bc3f4f-efdd-46e9-86ff-b729c966d42b,2024-11-26 06:18:35.916704+00,D80C,42.599998,262028,-71,15144,4
3cccabf6-2fc0-4744-8c04-b150faa3a8b2,2024-11-26 06:19:06.041376+00,D80C,43.599998,262028,-71,15174,4
becb40ff-6921-4a3f-ba8b-dff2d78744eb,2024-11-26 06:19:36.166401+00,D80C,43.599998,262028,-71,15204,4
c47468cb-b6b2-4c92-bf15-048dd89b8765,2024-11-26 06:20:06.290503+00,D80C,43.599998,262016,-75,15235,4
960a3680-30e8-493d-8768-c8218b36b75d,2024-11-26 06:20:36.415495+00,D80C,43.599998,262016,-71,15265,4
3c552c69-0375-4ca8-9579-c26e9b1ee741,2024-11-26 06:21:06.540638+00,D80C,43.599998,262024,-71,15295,4
fda0773f-3a3a-40dd-ad4a-e26c64282f79,2024-11-26 06:21:36.6651+00,D80C,42.599998,262024,-72,15325,4
a29bf7a9-e463-467a-8052-1a3f3be02a6f,2024-11-26 06:22:06.801222+00,D80C,43.599998,262024,-70,15355,4
6160df18-d846-4701-8c20-52cec549bec6,2024-11-26 06:22:36.915734+00,D80C,44.599998,261992,-71,15385,4
9ef1e700-afb8-4260-bd0a-e29cb76be7a5,2024-11-26 06:23:06.92008+00,D80C,43.599998,262028,-71,15415,4
4878c0fa-8989-43b5-8f4d-0e708a613ad4,2024-11-26 06:23:36.913888+00,D80C,43.599998,262016,-71,15445,4
e8c9b49d-8cd8-4862-8b94-e30c574b5043,2024-11-26 06:24:07.038758+00,D80C,42.599998,262024,-72,15475,4
4044e92b-18a2-42ac-aa46-98725af10015,2024-11-26 06:24:37.221024+00,D80C,43.599998,262024,-72,15505,4
52cac8aa-5593-49e3-8099-288d1e49e19d,2024-11-26 06:25:07.21969+00,D80C,43.599998,262012,-73,15535,4
360a99a1-2afa-45f8-9d4d-da28d25b32cf,2024-11-26 06:25:37.287584+00,D80C,43.599998,262012,-72,15566,4
eaf67484-5847-48f1-a0aa-d96bf65617d1,2024-11-26 06:26:07.413188+00,D80C,42.599998,262012,-71,15596,4
afb0353a-9d04-4694-8682-ee5ece04ced9,2024-11-26 06:26:37.53679+00,D80C,42.599998,262012,-72,15626,4
eaf2d374-a976-47ea-a10b-377bf85ae40f,2024-11-26 06:27:07.666838+00,D80C,43.599998,261972,-73,15656,4
f5e4776d-9273-458b-99ce-bee197699e95,2024-11-26 06:27:37.78655+00,D80C,43.599998,262012,-73,15686,4
744b80b2-e8ab-438b-a91d-b0b5d341710d,2024-11-26 06:28:07.911548+00,D80C,43.599998,262012,-73,15716,4
191d9bbd-6fac-4961-9c9f-ed0a21cce997,2024-11-26 06:28:38.036725+00,D80C,43.599998,262012,-72,15746,4
d0664b79-4828-4bcf-83f3-311ca275aab2,2024-11-26 06:29:08.160774+00,D80C,42.599998,262012,-72,15776,4
3c451bcc-746e-4408-9a2d-4b123aa9e1b1,2024-11-26 06:29:38.285458+00,D80C,43.599998,262012,-72,15807,4
645e625a-2eff-48fb-9d81-2fc564dc4175,2024-11-26 06:30:08.413975+00,D80C,44.599998,262012,-73,15837,4
eb271c33-83ee-4d30-9f5d-5071b9ec0deb,2024-11-26 06:30:38.535585+00,D80C,43.599998,262012,-72,15867,4
37f3c127-fa21-437a-a9a1-886a3456b7b3,2024-11-26 06:31:08.659623+00,D80C,43.599998,262012,-71,15897,4
2d3b90ed-216d-4e24-b33c-2c1ddf64dd0a,2024-11-26 06:31:38.784485+00,D80C,43.599998,262012,-72,15927,4
09261681-bc54-468b-a302-35b0b609b4b5,2024-11-26 06:32:08.908712+00,D80C,47.599998,261972,-74,15957,4
6f98ed28-f434-4c10-b5d5-d7143b712e78,2024-11-26 06:32:39.037373+00,D80C,47.599998,261964,-72,15987,4
1646b7f1-34a8-4503-9b93-9bbedb7b4241,2024-11-26 06:33:09.160406+00,D80C,45.599998,261964,-72,16017,4
e395a5e6-d1f1-4708-8dc4-24ae07d87de6,2024-11-26 06:33:39.283929+00,D80C,43.599998,262012,-72,16048,4
d11ea761-8737-4173-b70c-409fc55d1076,2024-11-26 06:34:09.409012+00,D80C,43.599998,262012,-72,16078,4
68939f5e-36f8-458d-8c41-ddf29ad9477b,2024-11-26 06:34:39.533652+00,D80C,43.599998,262012,-72,16108,4
25af6690-7851-4290-83e8-e4df71d245ef,2024-11-26 06:35:09.533219+00,D80C,43.599998,262012,-71,16138,4
cb2db36c-5390-4102-86a6-ee09d115251d,2024-11-26 06:35:39.662266+00,D80C,43.599998,262024,-71,16168,4
15e74838-bcf7-41d6-86fc-8ffedb1649c6,2024-11-26 06:36:09.783389+00,D80C,44.599998,261976,-72,16198,4
513df01e-6360-4897-b6a7-b2af2a5337a8,2024-11-26 06:36:39.907494+00,D80C,43.599998,262024,-72,16228,4
59392fe3-3718-4180-b2b4-9a9754f041cf,2024-11-26 06:37:09.907223+00,D80C,43.599998,262024,-78,16258,4
69b9d9d4-63b0-4fe5-8786-a75ee811d383,2024-11-26 06:37:40.030715+00,D80C,44.599998,261984,-71,16288,4
33cc6689-1dd3-47b9-84b8-6891264bbf14,2024-11-26 06:38:10.156313+00,D80C,43.599998,262012,-72,16318,4
20ea5b1e-b0b2-4f80-8fb9-47c14f9a7e34,2024-11-26 06:38:40.28038+00,D80C,45.599998,261980,-71,16349,4
4a66ba03-5f77-43cb-8e1c-a120d7967cdb,2024-11-26 06:39:10.280501+00,D80C,43.599998,262016,-69,16379,4
34594d85-06fc-4d77-8217-69d10a6a736d,2024-11-26 06:39:40.405566+00,D80C,43.599998,262016,-71,16409,4
9b4f0ac5-f6ed-45c7-9064-6ba2af851f22,2024-11-26 06:40:10.530249+00,D80C,43.599998,262016,-69,16439,4
9b324598-59fd-4ee3-a808-50a5da289fd5,2024-11-26 06:40:40.655352+00,D80C,43.599998,262016,-72,16469,4
d3c59a07-b6ef-4a6e-af10-049a31e8f950,2024-11-26 06:41:10.65682+00,D80C,45.599998,261976,-69,16499,4
d561392c-1d4c-40dc-b764-6a627f5abb10,2024-11-26 06:41:40.779372+00,D80C,42.599998,262004,-72,16529,4
e046ef6d-2b32-45db-8502-8b831911a650,2024-11-26 06:42:10.905474+00,D80C,43.599998,262012,-77,16559,4
76546037-1ddd-4cfd-98d2-366e6eb5dd03,2024-11-26 06:42:41.028764+00,D80C,43.599998,262004,-72,16589,4
8f3de68a-c885-4c6f-8a01-185209ed00fd,2024-11-26 06:43:11.159635+00,D80C,43.599998,262004,-79,16619,4
58e6b662-34cc-4bc6-afca-16ff3f23b273,2024-11-26 06:43:41.280005+00,D80C,43.599998,262004,-72,16650,4
0c0ce6bd-171f-428d-ae59-ece047284220,2024-11-26 06:44:11.277309+00,D80C,44.599998,261964,-72,16680,4
2b909d38-6180-4e59-8817-7bcc643a4563,2024-11-26 06:44:41.402868+00,D80C,43.599998,262012,-72,16710,4
d4b32db2-ccf2-42cb-91a1-75ef67edc37a,2024-11-26 06:45:11.527571+00,D80C,45.599998,261960,-70,16740,4
ab98a5bf-6d66-4610-88c4-3b856f03ffed,2024-11-26 06:45:41.652969+00,D80C,43.599998,262004,-72,16770,4
359719d1-c255-43f3-aca7-3f20b9746d34,2024-11-26 06:46:11.652553+00,D80C,44.599998,262004,-71,16800,4
3283fc5b-1a6e-4666-abe5-6c78571fe3e1,2024-11-26 06:46:41.77784+00,D80C,43.599998,262004,-73,16830,4
9f6a6248-b9d7-4884-ae0e-88e854cc5162,2024-11-26 06:47:11.77695+00,D80C,43.599998,262012,-70,16860,4
f77e8ca2-9760-4d82-8813-93edf73bb366,2024-11-26 06:47:41.904517+00,D80C,43.599998,261996,-71,16890,4
ebc4b134-9590-4ad1-af27-9bf72173764b,2024-11-26 06:48:11.901099+00,D80C,47.599998,261960,-72,16920,4
aaef03cb-137d-4367-894d-31a539852822,2024-11-26 06:48:42.025819+00,D80C,43.599998,262004,-70,16950,4
e8889c25-88b0-4970-8450-7be51d9b7ef3,2024-11-26 06:49:12.150368+00,D80C,43.599998,261996,-70,16980,4
e2855ac5-1e08-4c2b-b574-9cc65c45b73f,2024-11-26 06:49:42.274965+00,D80C,43.599998,262004,-70,17011,4
e41dd41d-287d-474f-98ef-d7895c3fc358,2024-11-26 06:50:12.398963+00,D80C,45.599998,261964,-71,17041,4
dd2951da-613a-4673-864e-64912cdced2c,2024-11-26 06:50:42.403536+00,D80C,47.599998,261964,-71,17071,4
3991e069-85f0-484d-8782-dac0726425dc,2024-11-26 06:51:12.399206+00,D80C,43.599998,261996,-70,17101,4
819238f0-37d6-4684-ab49-1997f5b974f7,2024-11-26 06:51:42.524731+00,D80C,43.599998,262004,-70,17131,4
312aaa1e-c528-42a5-ae81-6f09dc790a69,2024-11-26 06:52:12.648816+00,D80C,43.599998,261996,-70,17161,4
b970f7cb-ec62-4428-abf9-fcbad07d81d3,2024-11-26 06:52:42.773681+00,D80C,43.599998,262016,-70,17191,4
088e87ae-94f7-4bea-8237-50da2aada257,2024-11-26 06:53:12.772019+00,D80C,46.599998,261980,-72,17221,4
d0a58cf2-212a-4b87-90a2-8cd6ff5cd55a,2024-11-26 06:53:42.897507+00,D80C,43.599998,262008,-71,17251,4
381ebf36-34a2-437a-b708-c54627288742,2024-11-26 06:54:12.898088+00,D80C,43.599998,261996,-71,17281,4
be8a54f9-a617-4585-87a6-e6c2a7d8c508,2024-11-26 06:54:43.023812+00,D80C,43.599998,262004,-70,17311,4
7421d73e-8209-4e0f-b6e7-fb7cbe2ca6ea,2024-11-26 06:55:13.147312+00,D80C,42.599998,261996,-70,17341,4
085d244d-d45e-4ba6-8664-2cf9a324ce32,2024-11-26 06:55:43.271838+00,D80C,43.599998,262004,-70,17372,4
12fb3cb4-5f88-4903-8699-1bb2b95e262c,2024-11-26 06:56:13.396385+00,D80C,43.599998,261996,-72,17402,4
ee34e04f-e69a-49f3-9e0a-7f4f4c00be97,2024-11-26 06:56:43.522679+00,D80C,43.599998,262004,-71,17432,4
8222559e-eb20-474c-8ab4-0112809ee1bb,2024-11-26 06:57:13.64611+00,D80C,43.599998,261996,-72,17462,4
b3eeb2e3-b7fd-4d12-8919-1f9a517bfce5,2024-11-26 06:57:43.770575+00,D80C,42.599998,262004,-70,17492,4
0c73733f-1db6-4683-8833-e3695da2d223,2024-11-26 06:58:13.895747+00,D80C,42.599998,261996,-69,17522,4
b16bce41-154c-42c2-972a-51c22d7cf282,2024-11-26 06:58:44.020369+00,D80C,43.599998,262020,-69,17552,4
dc024159-150d-4228-ae0f-601325efce54,2024-11-26 06:59:14.024457+00,D80C,43.599998,262016,-69,17582,4
9b3302d0-d1c8-4442-82e7-02fe9cb4fdbe,2024-11-26 06:59:44.144944+00,D80C,43.599998,261968,-74,17612,4
8904aa5f-5460-4906-9f2f-0968a71bbd69,2024-11-26 07:00:14.267901+00,D80C,44.599998,261968,-78,17643,4
5b1a158f-99c4-4b65-b71b-b3e2e6018ab7,2024-11-26 07:00:44.393955+00,D80C,43.599998,262016,-75,17673,4
f047ca2b-2e5d-45c1-a658-b0452334d429,2024-11-26 07:01:14.518594+00,D80C,43.599998,262032,-70,17703,4
5a3820a2-4387-4998-b378-aa78b1b8492f,2024-11-26 07:01:44.643479+00,D80C,43.599998,262036,-72,17733,4
2abf516d-09ae-4caf-96af-9cff2e7ada81,2024-11-26 07:02:14.767986+00,D80C,43.599998,262032,-71,17763,4
b9a6d9a8-526b-4e81-971f-0217a06cc6ec,2024-11-26 07:02:44.893564+00,D80C,43.599998,262036,-70,17793,4
1618e71e-04a0-4662-b177-e79c977d6894,2024-11-26 07:03:15.017686+00,D80C,43.599998,262032,-71,17823,4
0f46ab1a-f723-4492-bebc-24bb2c62471f,2024-11-26 07:03:45.141819+00,D80C,47.599998,261992,-70,17853,4
8e5a75ed-c363-449e-acbc-dae7106f303c,2024-11-26 07:04:15.141339+00,D80C,46.599998,261992,-70,17883,4
bf9ee8c9-57be-4d05-ac1e-26c11f8342b3,2024-11-26 07:04:45.141928+00,D80C,43.599998,262028,-71,17913,4
e41f4360-ee5e-42ef-85f3-dba2479792a7,2024-11-26 07:05:15.266222+00,D80C,43.599998,262036,-68,17944,4
7870b9bc-4058-4fd8-ab1e-6f09ab858554,2024-11-26 07:05:45.393041+00,D80C,43.599998,262028,-70,17974,4
1a7d73e6-83a5-41db-8559-970d025a2695,2024-11-26 07:06:15.516091+00,D80C,44.599998,262036,-71,18004,4
20fb636b-ae7b-44ef-b458-27f3449ad217,2024-11-26 07:06:45.640768+00,D80C,43.599998,262028,-70,18034,4
4bb76b09-9ee6-4e1c-ab38-bdbe4caea748,2024-11-26 07:07:15.765759+00,D80C,43.599998,262036,-71,18064,4
542d7a7d-cfe6-4e51-8276-55b4e3b40ba2,2024-11-26 07:07:45.765786+00,D80C,43.599998,262036,-69,18094,4
bbacaed0-8e18-469c-8677-51a0b1d892b4,2024-11-26 07:08:15.888802+00,D80C,45.599998,261988,-69,18124,4
1616e1c0-cb2d-478f-aad5-d90f670d19b5,2024-11-26 07:08:45.889902+00,D80C,46.599998,262032,-69,18154,4
2479e296-d5df-4c28-bd3d-98cbe79aa726,2024-11-26 07:09:16.014422+00,D80C,43.599998,262036,-70,18184,4
58c90526-ce5a-4a39-822a-ddce6d1c1718,2024-11-26 07:09:46.014449+00,D80C,43.599998,262032,-70,18214,4
