id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
9cb03857-cc86-4258-9522-ad94012f5976,2024-12-07 08:04:27.682926+00,D80C,42.599998,261764,-53,52955,1
2ddd2495-b77c-41c9-950f-d9f6a1144dec,2024-12-07 08:04:57.806906+00,D80C,41.599998,261800,-53,52985,1
ff23a702-a58a-4561-a96f-a0fe29dda640,2024-12-07 08:05:27.807382+00,D80C,41.599998,261800,-53,53015,1
26ef6c03-8729-4f3c-b1b1-fafab26436da,2024-12-07 08:05:57.806667+00,D80C,41.599998,261800,-53,53045,1
880b337b-f840-4714-9a4c-0f85b2765c48,2024-12-07 08:06:27.931245+00,D80C,41.599998,261800,-53,53075,1
d1618385-586d-4aaa-8b38-7f41fb65565e,2024-12-07 08:06:58.056667+00,D80C,41.599998,261800,-53,53105,1
a7e0549c-a191-4c56-88f8-9c0334716dac,2024-12-07 08:07:28.081734+00,D80C,43.599998,260216,-53,53135,1
f6a7e71f-797a-457b-b8c7-2b7d5000efb9,2024-12-07 08:07:58.285253+00,D80C,43.599998,261752,-53,53165,1
111a2360-a87c-4cfa-ab9c-938f214aa863,2024-12-07 08:08:28.304801+00,D80C,41.599998,261800,-53,53195,1
97d78373-a50b-401f-8be8-288a07ee0db0,2024-12-07 08:08:58.304716+00,D80C,41.599998,261800,-53,53225,1
0c9ad098-acc7-4978-a982-c2a74176d230,2024-12-07 08:09:28.429784+00,D80C,41.599998,261792,-52,53256,1
f30d892e-d408-4016-8fe9-418d795ac07b,2024-12-07 08:09:58.436761+00,D80C,42.599998,261752,-53,53286,1
709f718f-a966-4406-af19-f63353d53887,2024-12-07 08:10:28.55423+00,D80C,41.599998,261800,-53,53316,1
a6648bde-bbaa-43b7-a17e-1a96237d811f,2024-12-07 08:10:58.701745+00,D80C,42.599998,261796,-53,53346,1
f32451e7-bb3e-4472-8140-b91e5019d154,2024-12-07 08:11:28.803443+00,D80C,42.599998,261800,-52,53376,1
9aceef6e-9c74-4a9f-b346-573664bf26cb,2024-12-07 08:11:58.803771+00,D80C,41.599998,261800,-52,53406,1
800dfa5c-f885-42cd-96cd-e0320e4c4ff8,2024-12-07 08:12:28.802837+00,D80C,41.599998,261800,-53,53436,1
6ee46cf0-cf1f-4a12-9446-e48492b318f1,2024-12-07 08:12:58.927727+00,D80C,41.599998,261792,-53,53466,1
fc9c4bb6-702c-417e-94e7-510a900a0286,2024-12-07 08:13:29.054804+00,D80C,41.599998,261788,-52,53496,1
f8bb6e5d-92d5-4a42-b2a2-6c9669b42007,2024-12-07 08:13:59.177412+00,D80C,41.599998,261788,-53,53526,1
93f4e34e-650c-4554-a4bb-d5b14d1eb36d,2024-12-07 08:14:29.176901+00,D80C,41.599998,261800,-53,53556,1
d7244f45-ee40-4706-8e43-9010c1a0f937,2024-12-07 08:14:59.17687+00,D80C,41.599998,261792,-53,53586,1
af58dd2e-0ae4-409b-aded-027295bd7d13,2024-12-07 08:15:29.303852+00,D80C,41.599998,261788,-53,53616,1
c8af9c42-fb42-4b7f-9ec2-b65dd9e3fd4b,2024-12-07 08:15:59.426389+00,D80C,40.599998,261792,-52,53647,1
7191117b-531d-4849-97c9-85bbc8c96220,2024-12-07 08:16:29.550829+00,D80C,41.599998,261792,-53,53677,1
e30fb7a6-c02e-4674-a8cf-13f7fd3a57c1,2024-12-07 08:16:59.83438+00,D80C,41.599998,261792,-53,53707,1
fa218a90-df8c-48c6-b56e-34658ca62095,2024-12-07 08:17:29.675956+00,D80C,41.599998,261792,-53,53737,1
6e39473b-3450-4dac-8d25-2e9a18946c79,2024-12-07 08:17:59.827791+00,D80C,43.599998,260212,-53,53767,1
93777910-adc7-402c-b88e-f178bc6bca58,2024-12-07 08:18:29.92547+00,D80C,41.599998,261788,-52,53797,1
09620cbd-e184-49e1-8ff4-8405c17ae02c,2024-12-07 08:19:00.049991+00,D80C,40.599998,261792,-53,53827,1
d9afdd60-cb57-4edb-a997-1327e98fdddd,2024-12-07 08:19:30.17411+00,D80C,40.599998,261788,-52,53857,1
574641c7-3b18-440b-aac8-bf883c5e6672,2024-12-07 08:20:00.299061+00,D80C,40.599998,261792,-52,53887,1
969389de-85f8-4db6-bf59-80890a1d8fe7,2024-12-07 08:20:30.332064+00,D80C,43.599998,260208,-50,53917,1
8bfa7b2b-2e07-4d59-a9cd-f7a8050abf7b,2024-12-07 08:21:00.424245+00,D80C,42.599998,261760,-53,53948,1
139fed4c-ee7f-45b9-84ff-65c233d7bded,2024-12-07 08:21:30.547672+00,D80C,41.599998,261800,-52,53978,1
beb680b3-84e2-4a36-b4fc-3d06907b0367,2024-12-07 08:22:00.551748+00,D80C,40.599998,261796,-53,54008,1
a6b1c31f-5f8a-4564-81af-c4e6c88b01c6,2024-12-07 08:22:30.69884+00,D80C,40.599998,261796,-53,54038,1
edf70ff8-e070-4939-b10d-1c7163cd91fa,2024-12-07 08:23:00.704466+00,D80C,44.599998,260200,-53,54068,1
308cc7f5-ff2a-4456-ba7d-28a767c36d06,2024-12-07 08:23:30.806725+00,D80C,41.599998,261788,-53,54098,1
56e85838-dd14-445f-ae46-79a0d2005242,2024-12-07 08:24:00.924311+00,D80C,40.599998,261792,-53,54128,1
195346f4-01c9-4db7-bae0-c78f144febb5,2024-12-07 08:24:30.921721+00,D80C,41.599998,261796,-53,54158,1
d3ed6e6f-3e96-46e1-bb39-602b15aeb45e,2024-12-07 08:25:01.046274+00,D80C,40.599998,261792,-53,54188,1
2f0c4154-d284-47ba-bb85-eabea8c56ba5,2024-12-07 08:25:31.171264+00,D80C,40.599998,261796,-53,54218,1
a05f44f7-4d38-4867-97eb-3a7bf1a65a5b,2024-12-07 08:26:01.2086+00,D80C,43.599998,259776,-53,54248,1
22efa6c6-b399-4fec-a396-667d73c185de,2024-12-07 08:26:31.38852+00,D80C,41.599998,261796,-53,54278,1
ee39d2e6-094b-4836-bd88-6d6885ddd638,2024-12-07 08:27:01.419769+00,D80C,40.599998,261796,-52,54309,1
a46f1943-256c-4fd8-9158-1c71fbc89996,2024-12-07 08:27:31.419733+00,D80C,40.599998,261792,-52,54339,1
ad86feec-e264-4114-b7b3-cf094df3fb09,2024-12-07 08:28:01.545496+00,D80C,40.599998,261788,-52,54369,1
866006bf-06c6-4a71-a373-cd72f62c1a34,2024-12-07 08:28:31.670408+00,D80C,40.599998,261788,-52,54399,1
35bc1e10-1ed4-48fc-8e9b-f5586671d250,2024-12-07 18:04:15.370769+00,D80C,45.599998,260212,-52,88942,1
feed5c96-3b02-493b-93a5-56e48871053d,2024-12-07 18:04:45.495682+00,D80C,46.599998,260212,-50,88972,1
c0489422-0ba6-40ab-9c29-396763fc2a64,2024-12-07 18:05:15.62072+00,D80C,46.599998,260212,-52,89003,1
9d1023aa-5413-4211-baad-56896f0b1298,2024-12-07 18:05:45.744335+00,D80C,46.599998,260212,-52,89033,1
6bb212ea-9775-40fc-8cb8-449d5f21fb53,2024-12-07 18:06:15.870844+00,D80C,46.599998,260212,-50,89063,1
36ed2ce7-93f5-44bd-8770-d9eae2de9511,2024-12-07 18:06:45.994523+00,D80C,46.599998,260224,-52,89093,1
6adf3f11-11e2-4a81-afe2-d7e0d210afc0,2024-12-07 18:07:16.119469+00,D80C,47.599998,260212,-52,89123,1
aaa448ae-2201-4ed3-a667-6f59bafad478,2024-12-07 18:07:46.243866+00,D80C,46.599998,260212,-50,89153,1
4eb6f365-f6f7-4b17-a1b6-604b9e8a82fb,2024-12-07 18:08:16.368065+00,D80C,47.599998,260216,-52,89183,1
457906d7-7041-4545-9e6f-388d0ac90bfc,2024-12-07 18:08:46.495804+00,D80C,47.599998,260204,-52,89213,1
c3139b8b-7af7-45e1-a5e9-4a4c02853cef,2024-12-08 03:57:08.272498+00,D80C,40.599998,261768,-52,124515,1
113a95c5-a1e9-4dc7-8a78-fe231d3c5f0b,2024-12-08 03:57:38.393485+00,D80C,39.599998,261804,-52,124545,1
d1476108-7915-4159-be8b-48d996a5722a,2024-12-08 03:58:08.517937+00,D80C,39.599998,261804,-52,124575,1
9d0e9f27-f6b9-4ab7-9a7a-67491659c096,2024-12-08 03:58:38.644616+00,D80C,39.599998,261804,-52,124605,1
5b937860-31d4-43e4-ab40-156d422bdff6,2024-12-08 03:59:08.767557+00,D80C,39.599998,261804,-52,124636,1
62bec7df-7e15-41b1-8f6c-bcd64f767028,2024-12-08 03:59:38.892078+00,D80C,39.599998,261804,-52,124666,1
1448fbbd-26ef-436c-9727-a1de055f3b5f,2024-12-08 04:00:08.891544+00,D80C,39.599998,261804,-52,124696,1
4e55a044-9e16-419b-a075-73399d1eb5aa,2024-12-08 04:00:39.016686+00,D80C,39.599998,261804,-52,124726,1
120e3555-68a9-4727-8d26-51784d696a19,2024-12-08 04:01:09.016285+00,D80C,39.599998,261804,-52,124756,1
e5366d02-4614-4d97-9e2d-2f9bbfa7a091,2024-12-08 04:01:39.143082+00,D80C,40.599998,261768,-52,124786,1
a81c7e61-f217-4bef-ba19-ff0cdde36e54,2024-12-08 04:02:09.14056+00,D80C,39.599998,261804,-52,124816,1
5d7a4374-aedf-464a-8550-507454de16ff,2024-12-08 04:02:39.265632+00,D80C,39.599998,261804,-52,124846,1
41df3d35-4cf1-4817-8d1e-a3181c505d37,2024-12-08 04:03:09.390117+00,D80C,39.599998,261804,-52,124876,1
6611cc72-84fd-4ddc-aa90-26fc016596ea,2024-12-08 04:03:39.392245+00,D80C,39.599998,261804,-52,124906,1
527d7263-b4e9-4dc6-a389-363460da9361,2024-12-08 04:04:09.389588+00,D80C,39.599998,261804,-52,124936,1
2599d797-8348-4a09-afbc-2482dd4d56b4,2024-12-08 04:04:39.514101+00,D80C,39.599998,261804,-52,124966,1
f7ef8d39-6612-45f6-ad4e-2b495f06e5b0,2024-12-08 04:05:09.639635+00,D80C,39.599998,261804,-52,124996,1
5e301dfa-4641-4830-89a1-48ad4bc225b7,2024-12-08 04:05:39.638658+00,D80C,39.599998,261804,-52,125026,1
cbec3d0e-ecb8-45dc-b15f-0b0504b96d86,2024-12-08 04:06:09.763486+00,D80C,39.599998,261804,-52,125057,1
9aff2cc2-8299-4f2c-b302-ca221227211b,2024-12-08 04:06:39.888469+00,D80C,39.599998,261804,-51,125087,1
bb7aa9e2-5343-4b55-ad09-5defd27091be,2024-12-08 04:07:10.012873+00,D80C,39.599998,261804,-52,125117,1
a27be9b5-7232-45ed-9c9d-2432c5900d67,2024-12-08 04:07:40.139389+00,D80C,39.599998,261804,-52,125147,1
ad42ce82-d1d3-46ad-b090-509cd61e71c0,2024-12-07 08:29:01.794768+00,D80C,40.599998,261740,-52,54429,1
8cf3bd90-35dd-40f4-b7fa-3b710d825475,2024-12-07 08:29:31.79354+00,D80C,40.599998,261796,-53,54459,1
edb40c8f-e35c-491f-9877-ceb459d8cc0b,2024-12-07 08:30:01.917808+00,D80C,40.599998,261796,-52,54489,1
ce1d31bc-85b2-4629-88fc-89915157a3ab,2024-12-07 08:30:32.042312+00,D80C,40.599998,261792,-52,54519,1
37456d31-b3f3-4d88-9e62-de15b9215729,2024-12-07 08:31:02.04132+00,D80C,40.599998,261796,-52,54549,1
dfa76a5c-c29d-4d66-a528-44d2e3f6f36a,2024-12-07 08:31:32.190393+00,D80C,41.599998,261792,-53,54579,1
5b1c286b-58f4-4c95-9b0f-bde49a01a85d,2024-12-07 08:32:02.16735+00,D80C,40.599998,261792,-53,54609,1
a0cbc974-6af3-4699-8170-a43df25152f7,2024-12-07 08:32:32.166824+00,D80C,40.599998,261792,-53,54639,1
8aa8db2f-a306-4b68-be57-98685e9b92b3,2024-12-07 08:33:02.291388+00,D80C,40.599998,261792,-52,54669,1
5aa74376-2aaa-4fb2-a806-919c2092679a,2024-12-07 08:33:32.291401+00,D80C,39.599998,261792,-53,54699,1
729b0e5b-85ae-474d-b0cc-9e33f08268f9,2024-12-07 08:34:02.41645+00,D80C,39.599998,261792,-52,54730,1
74db016c-b89a-44aa-90dc-7123dd3accb9,2024-12-07 08:34:32.415433+00,D80C,39.599998,261792,-52,54760,1
fcaae733-5961-4354-bcf3-c4e9c9ddcf62,2024-12-07 08:35:02.54108+00,D80C,39.599998,261792,-53,54790,1
5d218183-ea7d-4a6b-9150-d00e98c214fa,2024-12-07 08:35:32.664847+00,D80C,39.599998,261792,-53,54820,1
1d4ceb18-9177-471f-aa04-edd11c06684d,2024-12-07 08:36:02.664691+00,D80C,39.599998,261796,-53,54850,1
ae596652-1454-4a8b-bcf3-433157fcd8f7,2024-12-07 08:36:32.789631+00,D80C,39.599998,261796,-52,54880,1
3d7e09a5-2852-43c6-958d-753d8ba75db5,2024-12-07 08:37:02.82112+00,D80C,42.599998,260208,-54,54910,1
b2667b21-a07b-43e9-b024-b87957db9f02,2024-12-07 08:37:32.914184+00,D80C,39.599998,261792,-53,54940,1
d92ab6da-ec7b-47b6-8b67-dc40bbe3b0b0,2024-12-07 08:38:03.039118+00,D80C,40.599998,261800,-52,54970,1
d89fd67f-1ba9-43d6-88f0-3753e4ab5b6a,2024-12-07 08:38:32.914132+00,D80C,39.599998,261800,-52,55000,1
d7c713be-122a-4085-9cde-8a8a34da4628,2024-12-07 08:39:03.038786+00,D80C,39.599998,261800,-52,55030,1
7334a5a2-ee83-47aa-ab3d-44eea9f09e7c,2024-12-07 08:39:33.038619+00,D80C,39.599998,261800,-53,55060,1
d669a978-405b-436b-844e-13801535c9fa,2024-12-07 08:40:03.168226+00,D80C,39.599998,261800,-52,55090,1
f8701403-4da4-441c-a5a6-33dda7ef039f,2024-12-07 08:40:33.188398+00,D80C,41.599998,260204,-53,55120,1
dcd95357-33a7-4a09-ac91-1871173733a9,2024-12-07 08:41:03.250609+00,D80C,40.599998,261764,-53,55150,1
f8af3a22-a0b6-4b41-9b64-9f1749b0551d,2024-12-07 08:41:33.28721+00,D80C,39.599998,261800,-52,55180,1
8ed75fc2-31ad-4d29-9f42-36ccc8ea7e7d,2024-12-07 08:42:03.286645+00,D80C,39.599998,261800,-53,55210,1
9e262586-1de6-413a-9425-a2b0459c5542,2024-12-07 08:42:33.411273+00,D80C,39.599998,261800,-53,55241,1
e2f83244-4717-411b-9930-b31280b7d3c8,2024-12-07 08:43:03.410654+00,D80C,39.599998,261800,-53,55271,1
5cf72ddd-db3b-441a-acc8-4b0694d8d454,2024-12-07 08:43:33.53626+00,D80C,38.599998,261800,-53,55301,1
90a73fed-1107-49ee-b6d0-61e10e7e568a,2024-12-07 08:44:03.534651+00,D80C,38.599998,261800,-52,55331,1
d2f75329-2bc1-4b5f-bee3-cc7e6c558bd7,2024-12-07 08:44:33.659633+00,D80C,38.599998,261800,-52,55361,1
4db84f06-438d-46d3-b329-0b2ae964c158,2024-12-07 08:45:03.787351+00,D80C,38.599998,261800,-52,55391,1
ab29be80-94dd-4256-9ec2-ff415e422700,2024-12-07 08:45:33.909182+00,D80C,38.599998,261800,-52,55421,1
234cabc5-cba8-49fd-b1dc-d6f6b043cadf,2024-12-07 08:46:03.908972+00,D80C,38.599998,261800,-52,55451,1
1dea198b-f1ee-4c87-aa13-fe03bc5e03a1,2024-12-07 08:46:34.037739+00,D80C,38.599998,261800,-50,55481,1
0f0ecf2b-2bd8-44d7-a7c6-aeab81846a6a,2024-12-07 08:47:04.034327+00,D80C,38.599998,261800,-52,55511,1
