id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
ae472c1b-7232-4c9f-ac30-7107a881956f,2024-11-23 11:02:58.547555+00,D80C,37.599998,261912,-63,2441,1
580b73de-a5b6-4c41-9555-3beff6c26873,2024-11-23 11:03:28.670072+00,D80C,36.599998,261920,-66,2472,1
3b488e68-9ffd-4bf4-949e-1906404cfaf6,2024-11-23 11:03:58.795048+00,D80C,36.599998,261920,-62,2502,1
f26a735a-c502-455d-81bf-6442d7749cd0,2024-11-23 11:04:28.924073+00,D80C,36.599998,261920,-74,2532,1
d66048f6-28cc-40a7-ac12-e276e3e4a6bd,2024-11-23 11:04:59.044824+00,D80C,36.599998,261920,-72,2562,1
1af09762-8555-4382-83a2-eca6fc5f889d,2024-11-23 11:05:29.16929+00,D80C,37.599998,261920,-70,2592,1
8c04ce73-a007-4a51-af17-a892d6c5009a,2024-11-23 11:05:59.172424+00,D80C,39.599998,261884,-74,2622,1
c765dc6d-2a5e-43a4-9981-d0467eb2d218,2024-11-23 11:06:29.296937+00,D80C,37.599998,261920,-67,2652,1
7880a93d-32aa-44a7-9e51-a69a347ed8ec,2024-11-23 11:06:59.293499+00,D80C,37.599998,261920,-70,2682,1
f99e8d01-c2f2-492a-b3c6-8e50a7a7734d,2024-11-23 11:07:29.417112+00,D80C,38.599998,261884,-70,2712,1
e081d92e-dc1d-4dba-a9dc-f23568740547,2024-11-23 11:07:59.418108+00,D80C,37.599998,261920,-69,2742,1
c5f9c469-93d6-4f6c-96c4-f2bcab65293c,2024-11-23 11:08:29.542839+00,D80C,38.599998,261884,-65,2772,1
011bc8ac-eade-433c-a6e3-a93d4e69210b,2024-11-23 11:08:59.667759+00,D80C,36.599998,261920,-69,2803,1
f19dd94c-971a-4a80-bee8-12f5e57613e8,2024-11-23 11:09:29.792343+00,D80C,37.599998,261920,-70,2833,1
aef2eb04-7a57-4e49-b1d6-e0f60581b312,2024-11-23 11:09:59.92452+00,D80C,37.599998,261920,-73,2863,1
7fac5407-247e-47d5-963b-ed7756613e5f,2024-11-23 11:10:30.041972+00,D80C,37.599998,261920,-64,2893,1
685f1471-958f-44c4-9c2e-0be84469249d,2024-11-23 11:11:00.041569+00,D80C,37.599998,261920,-70,2923,1
24d0ef55-82de-46c3-aeb7-b33f862e8bfb,2024-11-23 11:11:30.166022+00,D80C,37.599998,261920,-68,2953,1
7eccb5d7-322d-4122-afb1-52c88583c303,2024-11-23 11:12:00.291347+00,D80C,37.599998,261920,-71,2983,1
790606c4-4c1a-4372-aa3c-926b9dfa05ab,2024-11-23 11:12:30.416296+00,D80C,36.599998,261920,-68,3013,1
f3182cff-ce9c-44dc-9a6f-c7f02a034543,2024-11-23 11:13:00.540877+00,D80C,37.599998,261920,-69,3043,1
91120440-eaa1-40c7-8c86-a85bb382059a,2024-11-23 11:13:30.664826+00,D80C,37.599998,261920,-67,3074,1
cd52f9db-5fba-4384-8a47-9041d91bef3e,2024-11-23 11:14:00.790062+00,D80C,37.599998,261920,-67,3104,1
9b4ad735-2fdb-49b2-9f16-37861927f1c7,2024-11-23 11:14:30.915511+00,D80C,37.599998,261920,-65,3134,1
5e487976-2959-4c7b-a66a-3868d04f29d5,2024-11-23 11:15:01.039246+00,D80C,37.599998,261920,-70,3164,1
5af46bf2-c70e-4c32-b6a0-36c1960a7e39,2024-11-23 11:15:31.17159+00,D80C,39.599998,261884,-71,3194,1
23db9564-32ae-45cf-9e59-4e8a327824b6,2024-11-23 11:16:01.288767+00,D80C,38.599998,261920,-70,3224,1
c0de46b9-b7bb-46d3-aa4a-13064e405a90,2024-11-23 11:16:31.415846+00,D80C,37.599998,261920,-68,3254,1
e4cc0044-0156-4c64-b93b-847d1351ed9d,2024-11-23 11:17:01.538342+00,D80C,37.599998,261920,-67,3284,1
bfde5a96-c296-435b-937f-4487b49da7a7,2024-11-23 11:17:31.536806+00,D80C,37.599998,261920,-69,3314,1
ef2703f8-a7b7-4da9-b2f2-78f2aaadcb56,2024-11-23 11:18:01.667831+00,D80C,37.599998,261920,-71,3345,1
0aad0cc5-5b60-41a7-804d-77e9e403e078,2024-11-23 11:18:31.786696+00,D80C,37.599998,261920,-72,3375,1
584e43c8-a06b-4d82-b178-e55eef0cc983,2024-11-23 11:19:01.787413+00,D80C,37.599998,261920,-73,3405,1
e19adacf-e64a-4576-9b70-e8687c5dac52,2024-11-23 11:19:31.913489+00,D80C,38.599998,261920,-70,3435,1
50d66e5d-1594-46f1-bf6c-b9c803f13a35,2024-11-23 11:20:02.04256+00,D80C,38.599998,261920,-76,3465,1
c86f3975-1649-4643-a2a8-051096c209bc,2024-11-23 11:20:32.22253+00,D80C,37.599998,261920,-70,3495,1
91a93b99-6450-49eb-97f2-40b11cf38ffe,2024-11-23 11:21:02.286063+00,D80C,37.599998,261920,-67,3525,1
96de9e3d-94f9-425a-b848-9ccdf625f930,2024-11-23 11:21:32.410214+00,D80C,37.599998,261920,-70,3555,1
0f2bc931-eb5c-445c-8037-f782d85e37d3,2024-11-23 11:22:02.535436+00,D80C,37.599998,261920,-67,3585,1
4bca8383-8192-4ee7-a5e6-c6b6f87ab66e,2024-11-23 11:22:32.534468+00,D80C,37.599998,261920,-66,3615,1
b869deba-50ac-487b-99ed-96e9fc0287a1,2024-11-23 11:23:02.667433+00,D80C,37.599998,261920,-66,3646,1
8ab56e46-47f2-4765-9b43-eb473462ab1c,2024-11-23 11:23:32.784486+00,D80C,37.599998,261920,-66,3676,1
c2c4df05-579e-47d9-ade2-a0320a30bb57,2024-11-23 11:24:02.783493+00,D80C,38.599998,261872,-66,3706,1
8de5ab98-1a79-400b-ad2f-a90a68830faf,2024-11-23 11:24:32.910505+00,D80C,37.599998,261912,-70,3736,1
c1d2b2db-e16b-4693-9dbe-0bdfefa8b06f,2024-11-23 11:25:03.045394+00,D80C,38.599998,261920,-78,3766,1
4cf02179-1e35-4f7e-b15f-9795df03bb42,2024-11-23 11:25:33.168232+00,D80C,37.599998,261920,-73,3796,1
3f3b45f8-8763-4401-b2e9-18d5edf62c9f,2024-11-23 11:26:03.284338+00,D80C,37.599998,261920,-70,3826,1
59ceaa93-911b-4059-817f-5baa627c5d9b,2024-11-23 11:26:33.409806+00,D80C,38.599998,261884,-69,3856,1
3ccfe940-6462-472f-933c-63bf3d9c3217,2024-11-23 11:27:03.533999+00,D80C,37.599998,261920,-70,3886,1
80ea6503-132f-44d5-9770-aa6918e6df99,2024-11-23 11:27:33.830851+00,D80C,39.599998,261884,-69,3917,1
795c93f5-f934-4709-8e79-9789241b3a7a,2024-11-23 11:28:03.782089+00,D80C,37.599998,261920,-68,3947,1
7feed7af-9b14-440a-82dc-9f7d893cd95e,2024-11-23 11:28:33.913536+00,D80C,37.599998,261920,-71,3977,1
408bdbc5-ae10-48ea-8357-8c64f5cea448,2024-11-23 11:29:04.032017+00,D80C,37.599998,261920,-68,4007,1
d8904ffd-e28a-465a-a3c0-7c9f368fe0af,2024-11-23 11:29:34.155807+00,D80C,37.599998,261920,-69,4037,1
b9b96f5a-895c-4777-923e-c3a9819efd22,2024-11-23 11:30:04.281371+00,D80C,37.599998,261912,-69,4067,1
93a38c79-5153-4c15-b4f6-ad2e06010cf7,2024-11-23 11:30:34.281374+00,D80C,37.599998,261920,-69,4097,1
ff7d0d5e-0fa3-4e69-8efc-1b4e6fdfe1fd,2024-11-23 11:31:04.405659+00,D80C,37.599998,261912,-71,4127,1
316d7ab0-bc24-455f-bf29-c4a986d261d8,2024-11-23 11:31:34.529754+00,D80C,37.599998,261912,-70,4157,1
d94f0059-7b67-4acc-99e5-13d3cb5a3d56,2024-11-23 11:32:04.654783+00,D80C,37.599998,261912,-68,4188,1
39c14034-5543-40cc-871a-81aa16d439cb,2024-11-23 11:32:34.781401+00,D80C,38.599998,261876,-69,4218,1
d3cefa71-f897-49ad-a258-031cd76a752a,2024-11-23 11:33:05.041117+00,D80C,37.599998,261912,-71,4248,1
cf59f225-6337-42d8-8c4f-4c297d08e889,2024-11-23 11:33:34.903013+00,D80C,37.599998,261912,-69,4278,1
3fb17e20-9168-4473-bc62-c494a569b06d,2024-11-23 11:34:05.029962+00,D80C,37.599998,261912,-68,4308,1
9cba4dad-c01a-4755-b30b-d916b3a9e936,2024-11-23 11:34:35.153279+00,D80C,37.599998,261912,-67,4338,1
29b5c770-33bd-4ad8-8d92-607115c2f02d,2024-11-23 11:35:05.278243+00,D80C,37.599998,261912,-69,4368,1
e59d7441-5d0e-4310-999b-834f0cc73d21,2024-11-23 11:35:35.406785+00,D80C,37.599998,261912,-69,4398,1
311eefa9-41fd-4864-8b68-f149320bf966,2024-11-23 11:36:05.406813+00,D80C,37.599998,261912,-69,4428,1
ae53f963-5b81-4b8c-91d1-005e6c377012,2024-11-23 11:36:35.409863+00,D80C,37.599998,261912,-68,4458,1
11a25b82-fb66-4dc7-9b82-e2458db721ad,2024-11-23 11:37:05.554502+00,D80C,38.599998,261864,-70,4488,1
0903cc36-ef70-4ada-a8f2-deedf6bd5f39,2024-11-23 11:37:35.655558+00,D80C,38.599998,261912,-71,4519,1
aae85658-52bf-4a56-8285-1ea4be6c28b8,2024-11-23 11:38:05.776601+00,D80C,37.599998,261912,-71,4549,1
178b0449-bb4a-4af3-b1e6-6eedab54ad10,2024-11-23 11:38:35.908674+00,D80C,37.599998,261912,-69,4579,1
f261df19-1123-4e2e-a6f6-981015a64ae3,2024-11-23 11:39:06.026756+00,D80C,37.599998,261912,-72,4609,1
67c481d7-0f6a-41cc-8429-46fb6215075c,2024-11-23 11:39:36.150858+00,D80C,37.599998,261912,-74,4639,1
1ba1c2a3-b323-42b9-a36e-e8a792e7b371,2024-11-23 11:40:06.149466+00,D80C,40.599998,261864,-68,4669,1
3d1357e2-0aeb-4812-85dc-80a537aef849,2024-11-23 11:40:36.277894+00,D80C,37.599998,261912,-69,4699,1
2684cef9-3a6d-46de-b125-ae02a16cdbf9,2024-11-23 11:41:06.400541+00,D80C,37.599998,261912,-68,4729,1
5b22e8bc-04d6-4647-9a92-5ca50bfa1166,2024-11-23 11:41:36.528642+00,D80C,37.599998,261912,-70,4759,1
851718e1-1683-4958-b959-92379ab17d55,2024-11-23 11:42:06.798166+00,D80C,37.599998,261912,-70,4790,1
5e653e1e-c7fe-4975-9b60-2d0ae2d7406e,2024-11-23 11:42:36.799314+00,D80C,37.599998,261912,-69,4820,1
da6951a8-df52-4f67-8ddd-661f3b68c27c,2024-11-23 11:43:07.025749+00,D80C,37.599998,261912,-70,4850,1
e6d5bb69-692f-4091-88e1-c9c44e6dc841,2024-11-23 11:43:37.023856+00,D80C,37.599998,261912,-70,4880,1
ad0e2765-202d-4dfa-bbd4-a8c83c670860,2024-11-23 11:44:07.153546+00,D80C,37.599998,261912,-70,4910,1
3723195c-e89f-4a8b-b01f-2767a3400a75,2024-11-23 11:44:37.272617+00,D80C,39.599998,261764,-66,4940,1
d767d37f-48ec-4451-a593-9bd0ea0f4cb6,2024-11-23 11:45:07.399656+00,D80C,37.599998,261912,-63,4970,1
d7726cd8-85d0-4058-9b31-c59e3da8de75,2024-11-23 11:45:37.532989+00,D80C,37.599998,261912,-67,5000,1
80f733ea-46c3-44e4-90e8-2c7bd901ab82,2024-11-23 11:46:07.749211+00,D80C,37.599998,261912,-67,5031,1
257cc4da-d7c6-4fca-bb92-d42dc2c19a3c,2024-11-23 11:46:37.77203+00,D80C,37.599998,261912,-66,5061,1
5f1e1b8a-82a2-4b79-a3ac-4ae72fc9d8cf,2024-11-23 11:47:07.771648+00,D80C,37.599998,261912,-66,5091,1
e424004e-f24c-4b23-9f4d-870392dcbf27,2024-11-23 11:47:37.89621+00,D80C,37.599998,261912,-66,5121,1
df4a0ef0-8736-487c-aeda-6744c93a9ab7,2024-11-23 11:48:08.020636+00,D80C,37.599998,261912,-67,5151,1
dbdf8f60-e5ce-4bee-affe-98df524490dc,2024-11-23 11:48:38.277809+00,D80C,37.599998,261912,-65,5181,1
b608d38c-b37a-4806-8207-9ba7870e4ced,2024-11-23 11:49:08.308363+00,D80C,38.599998,260192,-70,5211,1
a10f2818-d7f1-4005-a59c-2f2e90edfbcc,2024-11-23 11:49:38.396651+00,D80C,37.599998,261912,-64,5241,1
8bd15c56-1fc5-413d-b79a-21e471ad8ed5,2024-11-23 11:50:08.39995+00,D80C,37.599998,261912,-68,5271,1
24290dc3-7661-42ab-b774-c0abdcac999a,2024-11-23 11:50:38.508585+00,D80C,38.599998,261912,-69,5301,1
382558c4-859b-4e47-a2a2-c57279cfb35a,2024-11-23 11:51:08.519108+00,D80C,39.599998,261876,-68,5331,1
41d9752d-9ed2-42d6-80f6-89cb96afcb76,2024-11-23 11:51:38.651279+00,D80C,37.599998,261912,-67,5362,1
962a03c5-af96-4369-9b14-49bfb287b0b6,2024-11-23 11:52:08.769322+00,D80C,37.599998,261912,-67,5392,1
7b47e51a-7951-47bd-a068-b132a89d18f2,2024-11-23 11:52:38.896076+00,D80C,37.599998,261904,-70,5422,1
8637c821-5ca4-4ba2-8d76-64f7619ccc5e,2024-11-23 11:53:08.898986+00,D80C,38.599998,261912,-75,5452,1
646c8a83-5f76-4464-bc10-67b99e743227,2024-11-23 11:53:39.02395+00,D80C,37.599998,261912,-69,5482,1
cf67de1c-bfc5-4863-a681-27c4bf5525e3,2024-11-23 11:54:09.144636+00,D80C,37.599998,261912,-69,5512,1
db88dc98-5e51-42a1-93c5-092acce4c7f0,2024-11-23 11:54:39.267676+00,D80C,37.599998,261908,-70,5542,1
f47603b7-2b80-40a2-946e-6f435fa8321f,2024-11-23 11:55:09.392211+00,D80C,37.599998,261904,-71,5572,1
db82bfe9-10b0-49e3-9b81-d5278b9770ab,2024-11-23 11:55:39.526359+00,D80C,38.599998,261904,-70,5602,1
9a5c8377-f747-4c3b-b360-5aaef002bcba,2024-11-23 11:56:09.647089+00,D80C,37.599998,261904,-67,5633,1
23bf067e-9952-46de-89e2-685b96601316,2024-11-23 11:56:39.768477+00,D80C,38.599998,261904,-70,5663,1
1729c2e8-674b-4d88-b924-f96e34e25a33,2024-11-23 11:57:09.892501+00,D80C,37.599998,261904,-71,5693,1
9718ab74-73ab-4b51-9ad2-032af893d573,2024-11-23 11:57:40.017535+00,D80C,37.599998,261904,-67,5723,1
7e84ef01-245b-4cd4-9fab-b6cc1b035ab8,2024-11-23 11:58:10.140242+00,D80C,41.599998,261876,-69,5753,1
a9ec09c4-ab8c-4070-a8e4-7a4c17b35fd4,2024-11-23 11:58:40.265177+00,D80C,37.599998,261900,-71,5783,1
a7463b19-cdb2-4d70-9c3f-793f760689c6,2024-11-23 11:59:10.270262+00,D80C,37.599998,261904,-67,5813,1
aeec8a82-9d55-46e1-8276-14e37bf8069b,2024-11-23 11:59:40.504861+00,D80C,37.599998,261912,-71,5843,1
63179b69-a78a-423f-acea-45a1f2f77346,2024-11-23 12:00:10.514509+00,D80C,39.599998,261872,-68,5873,1
18f144c6-296c-42d8-b2b2-81dde8774f70,2024-11-23 12:00:40.64119+00,D80C,38.599998,261912,-70,5904,1
4fb6b286-d7cc-4f98-9c99-0e2476c24a26,2024-11-23 12:01:10.763662+00,D80C,38.599998,261912,-73,5934,1
2e5c7c85-81dd-473a-9e72-0461e7614eb8,2024-11-23 12:01:40.762931+00,D80C,38.599998,261912,-73,5964,1
43849ac1-eb85-4262-ac3e-768bfb50b975,2024-11-23 12:02:10.891104+00,D80C,38.599998,261920,-72,5994,1
cd5aff6b-7c49-4cbb-a466-16de073d894e,2024-11-23 12:02:41.013578+00,D80C,37.599998,261912,-72,6024,1
c4138e4d-24b5-41bd-9785-6ebf311310a9,2024-11-23 12:03:11.137562+00,D80C,37.599998,261912,-69,6054,1
88b40103-4b5d-4d77-ba43-a312e011a98f,2024-11-23 12:03:41.137822+00,D80C,38.599998,261904,-69,6084,1
ee45c1cf-85d1-4518-83fe-f91b8ea99653,2024-11-23 12:04:11.264261+00,D80C,38.599998,261912,-69,6114,1
1cf6a37d-bcee-4240-87a8-6bf80469a72e,2024-11-23 12:04:41.385803+00,D80C,38.599998,261904,-70,6144,1
a41d930e-4c9d-4a1a-8522-65c956eaa793,2024-11-23 12:05:11.386608+00,D80C,38.599998,261904,-68,6174,1
165095ff-b774-4b54-8ca3-dfcf1c0d9771,2024-11-23 12:05:41.510893+00,D80C,38.599998,261904,-70,6204,1
9b4938cb-7a59-4dd0-ae3d-70946060730f,2024-11-23 12:06:11.685768+00,D80C,38.599998,261912,-66,6234,1
3e12b0be-d3ac-4978-9455-0343ab12e149,2024-11-23 12:06:41.642101+00,D80C,38.599998,261912,-65,6265,1
5346048e-0d29-4920-a347-0cc1053952dc,2024-11-23 12:07:11.634686+00,D80C,38.599998,261912,-66,6295,1
cbb4a2dd-be14-458d-b713-f2d19d454dde,2024-11-23 12:07:41.759185+00,D80C,38.599998,261912,-67,6325,1
129e6261-69dd-4d7f-ae5e-bd357eafb479,2024-11-23 12:08:11.883778+00,D80C,38.599998,261912,-65,6355,1
c6ff4897-75b1-4268-8674-f75c8c468e8f,2024-11-23 12:08:42.008399+00,D80C,38.599998,261912,-66,6385,1
0226807e-feee-466b-8a9f-9b0fccf3bc78,2024-11-23 12:09:12.133592+00,D80C,38.599998,261912,-65,6415,1
890b3184-5f25-4d24-9494-1b7a3db5a7cc,2024-11-23 12:09:42.258114+00,D80C,38.599998,261912,-66,6445,1
d187b2be-b747-4d5d-a3f6-df1335800383,2024-11-23 12:10:12.385168+00,D80C,38.599998,261904,-66,6475,1
70cb74dd-4b5d-4d64-b918-6a908bf89da1,2024-11-23 12:10:42.507548+00,D80C,38.599998,261904,-66,6505,1
e6e53114-4a6d-4247-b451-8052b938d479,2024-11-23 12:11:12.632786+00,D80C,39.599998,261856,-66,6536,1
46644a5d-ed3e-4222-a4b0-ed2e7960dd42,2024-11-23 12:11:42.632393+00,D80C,38.599998,261868,-66,6566,1
463875a5-895b-40b9-a632-e6892df1adc0,2024-11-23 12:12:12.635794+00,D80C,39.599998,261876,-69,6596,1
86404afc-83b6-4485-86df-7fb312593a30,2024-11-23 12:12:42.759199+00,D80C,39.599998,261912,-68,6626,1
97feb4ad-9817-44e2-8e7f-5f39bf0ee669,2024-11-23 12:13:12.88239+00,D80C,38.599998,261912,-67,6656,1
c970e334-2bd0-4cfb-88ff-09e9255ec22c,2024-11-23 12:13:43.005938+00,D80C,39.599998,261912,-67,6686,1
4202acec-3ac1-445e-bb23-db4507b8a627,2024-11-23 12:14:13.130561+00,D80C,39.599998,261912,-67,6716,1
05f39536-4570-44d3-aabb-20e2e8f4d2ac,2024-11-23 12:14:43.255178+00,D80C,39.599998,261912,-68,6746,1
4c57f8ce-9ba1-42ba-a1dc-bf594a303337,2024-11-23 12:15:13.38217+00,D80C,40.599998,261864,-69,6776,1
1f0b599a-f943-4520-a037-4a005014f4b8,2024-11-23 12:15:43.504728+00,D80C,39.599998,261904,-69,6806,1
3a2bdc7e-f2ae-4949-9380-2ff93fdbfdaf,2024-11-23 12:16:13.628844+00,D80C,41.599998,261868,-69,6836,1
8aac3fa8-7e7b-4601-92c3-b014589d389c,2024-11-23 12:16:43.754214+00,D80C,39.599998,261904,-69,6867,1
3e0d3fef-9042-4cb2-a7b8-dd56777d9969,2024-11-23 12:17:13.879286+00,D80C,39.599998,261904,-69,6897,1
6a7bfded-5d9f-42e1-bcdd-5231b872d254,2024-11-23 12:17:44.013181+00,D80C,39.599998,261904,-69,6927,1
0a9a8255-49f6-474f-bf56-a99d870c76a9,2024-11-23 12:18:14.128577+00,D80C,39.599998,261904,-70,6957,1
e7f84742-6be5-48c7-a63f-f55e4782ed88,2024-11-23 12:18:44.128073+00,D80C,39.599998,261904,-68,6987,1
4d112d2a-9405-4a44-b520-6a2c610c9fab,2024-11-23 12:19:14.254545+00,D80C,39.599998,261904,-69,7017,1
f3e5922d-aa2f-44bd-8e37-b657f4a82acd,2024-11-23 12:19:44.383696+00,D80C,39.599998,261904,-69,7047,1
1a0f8e07-a603-4ffa-b733-185607e9a71d,2024-11-23 12:20:14.502205+00,D80C,39.599998,261904,-69,7077,1
